Entity,Code,Day,Total confirmed deaths due to COVID-19
Taiwan,TWN,2020-11-20,7
Taiwan,TWN,2020-11-21,7
Taiwan,TWN,2020-11-22,7
Taiwan,TWN,2020-11-23,7
Taiwan,TWN,2020-11-24,7
Taiwan,TWN,2020-11-25,7
Taiwan,TWN,2020-11-26,7
Taiwan,TWN,2020-11-27,7
Taiwan,TWN,2020-11-28,7
Taiwan,TWN,2020-11-29,7
Taiwan,TWN,2020-11-30,7
Taiwan,TWN,2020-12-01,7
Taiwan,TWN,2020-12-02,7
Taiwan,TWN,2020-12-03,7
Taiwan,TWN,2020-12-04,7
Taiwan,TWN,2020-12-05,7
Taiwan,TWN,2020-12-06,7
Taiwan,TWN,2020-12-07,7
Taiwan,TWN,2020-12-08,7
Taiwan,TWN,2020-12-09,7
Taiwan,TWN,2020-12-10,7
Taiwan,TWN,2020-12-11,7
Taiwan,TWN,2020-12-12,7
Taiwan,TWN,2020-12-13,7
Taiwan,TWN,2020-12-14,7
Taiwan,TWN,2020-12-15,7
Taiwan,TWN,2020-12-16,7
Taiwan,TWN,2020-12-17,7
Taiwan,TWN,2020-12-18,7
Taiwan,TWN,2020-12-19,7
Taiwan,TWN,2020-12-20,7
Taiwan,TWN,2020-12-21,7
Taiwan,TWN,2020-12-22,7
Taiwan,TWN,2020-12-23,7
Taiwan,TWN,2020-12-24,7
Taiwan,TWN,2020-12-25,7
Taiwan,TWN,2020-12-26,7
Taiwan,TWN,2020-12-27,7
Taiwan,TWN,2020-12-28,7
Taiwan,TWN,2020-12-29,7
Taiwan,TWN,2020-12-30,7
Taiwan,TWN,2020-12-31,7
Taiwan,TWN,2021-01-01,7
Taiwan,TWN,2021-01-02,7
Taiwan,TWN,2021-01-03,7
Taiwan,TWN,2021-01-04,7
Taiwan,TWN,2021-01-05,7
Taiwan,TWN,2021-01-06,7
Taiwan,TWN,2021-01-07,7
Taiwan,TWN,2021-01-08,7
Taiwan,TWN,2021-01-09,7
Taiwan,TWN,2021-01-10,7
Taiwan,TWN,2021-01-11,7
Taiwan,TWN,2021-01-12,7
Taiwan,TWN,2021-01-13,7
Taiwan,TWN,2021-01-14,7
Taiwan,TWN,2021-01-15,7
Taiwan,TWN,2021-01-16,7
Taiwan,TWN,2021-01-17,7
Taiwan,TWN,2021-01-18,7
Taiwan,TWN,2021-01-19,7
Taiwan,TWN,2021-01-20,7
Taiwan,TWN,2021-01-21,7
Taiwan,TWN,2021-01-22,7
Taiwan,TWN,2021-01-23,7
Taiwan,TWN,2021-01-24,7
Taiwan,TWN,2021-01-25,7
Taiwan,TWN,2021-01-26,7
Taiwan,TWN,2021-01-27,7
Taiwan,TWN,2021-01-28,7
Taiwan,TWN,2021-01-29,7
Taiwan,TWN,2021-01-30,8
Taiwan,TWN,2021-01-31,8
Taiwan,TWN,2021-02-01,8
Taiwan,TWN,2021-02-02,8
Taiwan,TWN,2021-02-03,8
Taiwan,TWN,2021-02-04,9
Taiwan,TWN,2021-02-05,9
Taiwan,TWN,2021-02-06,9
Taiwan,TWN,2021-02-07,9
Taiwan,TWN,2021-02-08,9
Taiwan,TWN,2021-02-09,9
Taiwan,TWN,2021-02-10,9
Taiwan,TWN,2021-02-11,9
Taiwan,TWN,2021-02-12,9
Taiwan,TWN,2021-02-13,9
Taiwan,TWN,2021-02-14,9
Taiwan,TWN,2021-02-15,9
Taiwan,TWN,2021-02-16,9
Taiwan,TWN,2021-02-17,9
Taiwan,TWN,2021-02-18,9
Taiwan,TWN,2021-02-19,9
Taiwan,TWN,2021-02-20,9
Taiwan,TWN,2021-02-21,9
Taiwan,TWN,2021-02-22,9
Taiwan,TWN,2021-02-23,9
Taiwan,TWN,2021-02-24,9
Taiwan,TWN,2021-02-25,9
Taiwan,TWN,2021-02-26,9
Taiwan,TWN,2021-02-27,9
Taiwan,TWN,2021-02-28,9
Taiwan,TWN,2021-03-01,9
Taiwan,TWN,2021-03-02,9
Taiwan,TWN,2021-03-03,9
Taiwan,TWN,2021-03-04,9
Taiwan,TWN,2021-03-05,9
Taiwan,TWN,2021-03-06,10
Taiwan,TWN,2021-03-07,10
Taiwan,TWN,2021-03-08,10
Taiwan,TWN,2021-03-09,10
Taiwan,TWN,2021-03-10,10
Taiwan,TWN,2021-03-11,10
Taiwan,TWN,2021-03-12,10
Taiwan,TWN,2021-03-13,10
Taiwan,TWN,2021-03-14,10
Taiwan,TWN,2021-03-15,10
Taiwan,TWN,2021-03-16,10
Taiwan,TWN,2021-03-17,10
Taiwan,TWN,2021-03-18,10
Taiwan,TWN,2021-03-19,10
Taiwan,TWN,2021-03-20,10
Taiwan,TWN,2021-03-21,10
Taiwan,TWN,2021-03-22,10
Taiwan,TWN,2021-03-23,10
Taiwan,TWN,2021-03-24,10
Taiwan,TWN,2021-03-25,10
Taiwan,TWN,2021-03-26,10
Taiwan,TWN,2021-03-27,10
Taiwan,TWN,2021-03-28,10
Taiwan,TWN,2021-03-29,10
Taiwan,TWN,2021-03-30,10
Taiwan,TWN,2021-03-31,10
Taiwan,TWN,2021-04-01,10
Taiwan,TWN,2021-04-02,10
Taiwan,TWN,2021-04-03,10
Taiwan,TWN,2021-04-04,10
Taiwan,TWN,2021-04-05,10
Taiwan,TWN,2021-04-06,10
Taiwan,TWN,2021-04-07,10
Taiwan,TWN,2021-04-08,10
Taiwan,TWN,2021-04-09,10
Taiwan,TWN,2021-04-10,10
Taiwan,TWN,2021-04-11,11
Taiwan,TWN,2021-04-12,11
Taiwan,TWN,2021-04-13,11
Taiwan,TWN,2021-04-14,11
Taiwan,TWN,2021-04-15,11
Taiwan,TWN,2021-04-16,11
Taiwan,TWN,2021-04-17,11
Taiwan,TWN,2021-04-18,11
Taiwan,TWN,2021-04-19,11
Taiwan,TWN,2021-04-20,11
Taiwan,TWN,2021-04-21,11
Taiwan,TWN,2021-04-22,11
Tajikistan,TJK,2020-05-02,2
Tajikistan,TJK,2020-05-03,2
Tajikistan,TJK,2020-05-04,3
Tajikistan,TJK,2020-05-05,5
Tajikistan,TJK,2020-05-06,8
Tajikistan,TJK,2020-05-07,12
Tajikistan,TJK,2020-05-08,12
Tajikistan,TJK,2020-05-09,20
Tajikistan,TJK,2020-05-10,20
Tajikistan,TJK,2020-05-11,21
Tajikistan,TJK,2020-05-12,21
Tajikistan,TJK,2020-05-13,23
Tajikistan,TJK,2020-05-14,29
Tajikistan,TJK,2020-05-15,33
Tajikistan,TJK,2020-05-16,36
Tajikistan,TJK,2020-05-17,39
Tajikistan,TJK,2020-05-18,41
Tajikistan,TJK,2020-05-19,41
Tajikistan,TJK,2020-05-20,41
Tajikistan,TJK,2020-05-21,44
Tajikistan,TJK,2020-05-22,44
Tajikistan,TJK,2020-05-23,44
Tajikistan,TJK,2020-05-24,46
Tajikistan,TJK,2020-05-25,46
Tajikistan,TJK,2020-05-26,47
Tajikistan,TJK,2020-05-27,47
Tajikistan,TJK,2020-05-28,47
Tajikistan,TJK,2020-05-29,47
Tajikistan,TJK,2020-05-30,47
Tajikistan,TJK,2020-05-31,47
Tajikistan,TJK,2020-06-01,47
Tajikistan,TJK,2020-06-02,47
Tajikistan,TJK,2020-06-03,48
Tajikistan,TJK,2020-06-04,48
Tajikistan,TJK,2020-06-05,48
Tajikistan,TJK,2020-06-06,48
Tajikistan,TJK,2020-06-07,48
Tajikistan,TJK,2020-06-08,48
Tajikistan,TJK,2020-06-09,48
Tajikistan,TJK,2020-06-10,48
Tajikistan,TJK,2020-06-11,49
Tajikistan,TJK,2020-06-12,49
Tajikistan,TJK,2020-06-13,50
Tajikistan,TJK,2020-06-14,50
Tajikistan,TJK,2020-06-15,50
Tajikistan,TJK,2020-06-16,50
Tajikistan,TJK,2020-06-17,51
Tajikistan,TJK,2020-06-18,51
Tajikistan,TJK,2020-06-19,51
Tajikistan,TJK,2020-06-20,52
Tajikistan,TJK,2020-06-21,52
Tajikistan,TJK,2020-06-22,52
Tajikistan,TJK,2020-06-23,52
Tajikistan,TJK,2020-06-24,52
Tajikistan,TJK,2020-06-25,52
Tajikistan,TJK,2020-06-26,52
Tajikistan,TJK,2020-06-27,52
Tajikistan,TJK,2020-06-28,52
Tajikistan,TJK,2020-06-29,52
Tajikistan,TJK,2020-06-30,52
Tajikistan,TJK,2020-07-01,52
Tajikistan,TJK,2020-07-02,52
Tajikistan,TJK,2020-07-03,52
Tajikistan,TJK,2020-07-04,52
Tajikistan,TJK,2020-07-05,53
Tajikistan,TJK,2020-07-06,53
Tajikistan,TJK,2020-07-07,53
Tajikistan,TJK,2020-07-08,54
Tajikistan,TJK,2020-07-09,54
Tajikistan,TJK,2020-07-10,55
Tajikistan,TJK,2020-07-11,55
Tajikistan,TJK,2020-07-12,55
Tajikistan,TJK,2020-07-13,55
Tajikistan,TJK,2020-07-14,56
Tajikistan,TJK,2020-07-15,56
Tajikistan,TJK,2020-07-16,56
Tajikistan,TJK,2020-07-17,56
Tajikistan,TJK,2020-07-18,57
Tajikistan,TJK,2020-07-19,57
Tajikistan,TJK,2020-07-20,57
Tajikistan,TJK,2020-07-21,57
Tajikistan,TJK,2020-07-22,58
Tajikistan,TJK,2020-07-23,58
Tajikistan,TJK,2020-07-24,58
Tajikistan,TJK,2020-07-25,59
Tajikistan,TJK,2020-07-26,59
Tajikistan,TJK,2020-07-27,60
Tajikistan,TJK,2020-07-28,60
Tajikistan,TJK,2020-07-29,60
Tajikistan,TJK,2020-07-30,60
Tajikistan,TJK,2020-07-31,60
Tajikistan,TJK,2020-08-01,60
Tajikistan,TJK,2020-08-02,61
Tajikistan,TJK,2020-08-03,61
Tajikistan,TJK,2020-08-04,61
Tajikistan,TJK,2020-08-05,61
Tajikistan,TJK,2020-08-06,62
Tajikistan,TJK,2020-08-07,62
Tajikistan,TJK,2020-08-08,62
Tajikistan,TJK,2020-08-09,62
Tajikistan,TJK,2020-08-10,62
Tajikistan,TJK,2020-08-11,63
Tajikistan,TJK,2020-08-12,63
Tajikistan,TJK,2020-08-13,63
Tajikistan,TJK,2020-08-14,63
Tajikistan,TJK,2020-08-15,64
Tajikistan,TJK,2020-08-16,64
Tajikistan,TJK,2020-08-17,64
Tajikistan,TJK,2020-08-18,65
Tajikistan,TJK,2020-08-19,65
Tajikistan,TJK,2020-08-20,66
Tajikistan,TJK,2020-08-21,66
Tajikistan,TJK,2020-08-22,66
Tajikistan,TJK,2020-08-23,66
Tajikistan,TJK,2020-08-24,67
Tajikistan,TJK,2020-08-25,67
Tajikistan,TJK,2020-08-26,67
Tajikistan,TJK,2020-08-27,68
Tajikistan,TJK,2020-08-28,68
Tajikistan,TJK,2020-08-29,68
Tajikistan,TJK,2020-08-30,68
Tajikistan,TJK,2020-08-31,68
Tajikistan,TJK,2020-09-01,68
Tajikistan,TJK,2020-09-02,69
Tajikistan,TJK,2020-09-03,69
Tajikistan,TJK,2020-09-04,69
Tajikistan,TJK,2020-09-05,70
Tajikistan,TJK,2020-09-06,70
Tajikistan,TJK,2020-09-07,70
Tajikistan,TJK,2020-09-08,70
Tajikistan,TJK,2020-09-09,71
Tajikistan,TJK,2020-09-10,72
Tajikistan,TJK,2020-09-11,72
Tajikistan,TJK,2020-09-12,72
Tajikistan,TJK,2020-09-13,72
Tajikistan,TJK,2020-09-14,72
Tajikistan,TJK,2020-09-15,73
Tajikistan,TJK,2020-09-16,73
Tajikistan,TJK,2020-09-17,73
Tajikistan,TJK,2020-09-18,73
Tajikistan,TJK,2020-09-19,73
Tajikistan,TJK,2020-09-20,73
Tajikistan,TJK,2020-09-21,73
Tajikistan,TJK,2020-09-22,73
Tajikistan,TJK,2020-09-23,74
Tajikistan,TJK,2020-09-24,74
Tajikistan,TJK,2020-09-25,74
Tajikistan,TJK,2020-09-26,75
Tajikistan,TJK,2020-09-27,75
Tajikistan,TJK,2020-09-28,75
Tajikistan,TJK,2020-09-29,75
Tajikistan,TJK,2020-09-30,76
Tajikistan,TJK,2020-10-01,77
Tajikistan,TJK,2020-10-02,77
Tajikistan,TJK,2020-10-03,77
Tajikistan,TJK,2020-10-04,78
Tajikistan,TJK,2020-10-05,78
Tajikistan,TJK,2020-10-06,78
Tajikistan,TJK,2020-10-07,78
Tajikistan,TJK,2020-10-08,78
Tajikistan,TJK,2020-10-09,79
Tajikistan,TJK,2020-10-10,79
Tajikistan,TJK,2020-10-11,79
Tajikistan,TJK,2020-10-12,79
Tajikistan,TJK,2020-10-13,79
Tajikistan,TJK,2020-10-14,79
Tajikistan,TJK,2020-10-15,80
Tajikistan,TJK,2020-10-16,80
Tajikistan,TJK,2020-10-17,80
Tajikistan,TJK,2020-10-18,80
Tajikistan,TJK,2020-10-19,80
Tajikistan,TJK,2020-10-20,80
Tajikistan,TJK,2020-10-21,80
Tajikistan,TJK,2020-10-22,81
Tajikistan,TJK,2020-10-23,81
Tajikistan,TJK,2020-10-24,81
Tajikistan,TJK,2020-10-25,81
Tajikistan,TJK,2020-10-26,81
Tajikistan,TJK,2020-10-27,81
Tajikistan,TJK,2020-10-28,82
Tajikistan,TJK,2020-10-29,82
Tajikistan,TJK,2020-10-30,82
Tajikistan,TJK,2020-10-31,82
Tajikistan,TJK,2020-11-01,82
Tajikistan,TJK,2020-11-02,82
Tajikistan,TJK,2020-11-03,83
Tajikistan,TJK,2020-11-04,83
Tajikistan,TJK,2020-11-05,83
Tajikistan,TJK,2020-11-06,83
Tajikistan,TJK,2020-11-07,83
Tajikistan,TJK,2020-11-08,83
Tajikistan,TJK,2020-11-09,83
Tajikistan,TJK,2020-11-10,84
Tajikistan,TJK,2020-11-11,84
Tajikistan,TJK,2020-11-12,84
Tajikistan,TJK,2020-11-13,85
Tajikistan,TJK,2020-11-14,85
Tajikistan,TJK,2020-11-15,85
Tajikistan,TJK,2020-11-16,85
Tajikistan,TJK,2020-11-17,85
Tajikistan,TJK,2020-11-18,86
Tajikistan,TJK,2020-11-19,86
Tajikistan,TJK,2020-11-20,86
Tajikistan,TJK,2020-11-21,86
Tajikistan,TJK,2020-11-22,86
Tajikistan,TJK,2020-11-23,86
Tajikistan,TJK,2020-11-24,86
Tajikistan,TJK,2020-11-25,86
Tajikistan,TJK,2020-11-26,86
Tajikistan,TJK,2020-11-27,86
Tajikistan,TJK,2020-11-28,86
Tajikistan,TJK,2020-11-29,86
Tajikistan,TJK,2020-11-30,86
Tajikistan,TJK,2020-12-01,86
Tajikistan,TJK,2020-12-02,87
Tajikistan,TJK,2020-12-03,87
Tajikistan,TJK,2020-12-04,87
Tajikistan,TJK,2020-12-05,87
Tajikistan,TJK,2020-12-06,87
Tajikistan,TJK,2020-12-07,87
Tajikistan,TJK,2020-12-08,88
Tajikistan,TJK,2020-12-09,88
Tajikistan,TJK,2020-12-10,88
Tajikistan,TJK,2020-12-11,88
Tajikistan,TJK,2020-12-12,89
Tajikistan,TJK,2020-12-13,88
Tajikistan,TJK,2020-12-14,88
Tajikistan,TJK,2020-12-15,88
Tajikistan,TJK,2020-12-16,89
Tajikistan,TJK,2020-12-17,89
Tajikistan,TJK,2020-12-18,89
Tajikistan,TJK,2020-12-19,89
Tajikistan,TJK,2020-12-20,89
Tajikistan,TJK,2020-12-21,89
Tajikistan,TJK,2020-12-22,89
Tajikistan,TJK,2020-12-23,89
Tajikistan,TJK,2020-12-24,89
Tajikistan,TJK,2020-12-25,89
Tajikistan,TJK,2020-12-26,90
Tajikistan,TJK,2020-12-27,90
Tajikistan,TJK,2020-12-28,90
Tajikistan,TJK,2020-12-29,90
Tajikistan,TJK,2020-12-30,90
Tajikistan,TJK,2020-12-31,90
Tajikistan,TJK,2021-01-01,90
Tajikistan,TJK,2021-01-02,90
Tajikistan,TJK,2021-01-03,90
Tajikistan,TJK,2021-01-04,90
Tajikistan,TJK,2021-01-05,90
Tajikistan,TJK,2021-01-06,90
Tajikistan,TJK,2021-01-07,90
Tajikistan,TJK,2021-01-08,90
Tajikistan,TJK,2021-01-09,90
Tajikistan,TJK,2021-01-10,90
Tajikistan,TJK,2021-01-11,90
Tajikistan,TJK,2021-01-12,90
Tajikistan,TJK,2021-01-13,90
Tajikistan,TJK,2021-01-14,90
Tajikistan,TJK,2021-01-15,90
Tajikistan,TJK,2021-01-16,90
Tajikistan,TJK,2021-01-17,90
Tajikistan,TJK,2021-01-18,90
Tajikistan,TJK,2021-01-19,90
Tajikistan,TJK,2021-01-20,90
Tajikistan,TJK,2021-01-21,90
Tajikistan,TJK,2021-01-22,90
Tajikistan,TJK,2021-01-23,90
Tajikistan,TJK,2021-01-24,90
Tajikistan,TJK,2021-01-25,90
Tajikistan,TJK,2021-01-26,90
Tajikistan,TJK,2021-01-27,90
Tajikistan,TJK,2021-01-28,90
Tajikistan,TJK,2021-01-29,90
Tajikistan,TJK,2021-01-30,90
Tajikistan,TJK,2021-01-31,90
Tajikistan,TJK,2021-02-01,90
Tajikistan,TJK,2021-02-02,90
Tajikistan,TJK,2021-02-03,90
Tajikistan,TJK,2021-02-04,90
Tajikistan,TJK,2021-02-05,90
Tajikistan,TJK,2021-02-06,90
Tajikistan,TJK,2021-02-07,90
Tajikistan,TJK,2021-02-08,90
Tajikistan,TJK,2021-02-09,90
Tajikistan,TJK,2021-02-10,90
Tajikistan,TJK,2021-02-11,90
Tajikistan,TJK,2021-02-12,90
Tajikistan,TJK,2021-02-13,90
Tajikistan,TJK,2021-02-14,90
Tajikistan,TJK,2021-02-15,90
Tajikistan,TJK,2021-02-16,90
Tajikistan,TJK,2021-02-17,90
Tajikistan,TJK,2021-02-18,90
Tajikistan,TJK,2021-02-19,90
Tajikistan,TJK,2021-02-20,90
Tajikistan,TJK,2021-02-21,90
Tajikistan,TJK,2021-02-22,90
Tajikistan,TJK,2021-02-23,90
Tajikistan,TJK,2021-02-24,90
Tajikistan,TJK,2021-02-25,90
Tajikistan,TJK,2021-02-26,90
Tajikistan,TJK,2021-02-27,90
Tajikistan,TJK,2021-02-28,90
Tajikistan,TJK,2021-03-01,90
Tajikistan,TJK,2021-03-02,90
Tajikistan,TJK,2021-03-03,90
Tajikistan,TJK,2021-03-04,90
Tajikistan,TJK,2021-03-05,90
Tajikistan,TJK,2021-03-06,90
Tajikistan,TJK,2021-03-07,90
Tajikistan,TJK,2021-03-08,90
Tajikistan,TJK,2021-03-09,90
Tajikistan,TJK,2021-03-10,90
Tajikistan,TJK,2021-03-11,90
Tajikistan,TJK,2021-03-12,90
Tajikistan,TJK,2021-03-13,90
Tajikistan,TJK,2021-03-14,90
Tajikistan,TJK,2021-03-15,90
Tajikistan,TJK,2021-03-16,90
Tajikistan,TJK,2021-03-17,90
Tajikistan,TJK,2021-03-18,90
Tajikistan,TJK,2021-03-19,90
Tajikistan,TJK,2021-03-20,90
Tajikistan,TJK,2021-03-21,90
Tajikistan,TJK,2021-03-22,90
Tajikistan,TJK,2021-03-23,90
Tajikistan,TJK,2021-03-24,90
Tajikistan,TJK,2021-03-25,90
Tajikistan,TJK,2021-03-26,90
Tajikistan,TJK,2021-03-27,90
Tajikistan,TJK,2021-03-28,90
Tajikistan,TJK,2021-03-29,90
Tajikistan,TJK,2021-03-30,90
Tajikistan,TJK,2021-03-31,90
Tajikistan,TJK,2021-04-01,90
Tajikistan,TJK,2021-04-02,90
Tajikistan,TJK,2021-04-03,90
Tajikistan,TJK,2021-04-04,90
Tajikistan,TJK,2021-04-05,90
Tajikistan,TJK,2021-04-06,90
Tajikistan,TJK,2021-04-07,90
Tajikistan,TJK,2021-04-08,90
Tajikistan,TJK,2021-04-09,90
Tajikistan,TJK,2021-04-10,90
Tajikistan,TJK,2021-04-11,90
Tajikistan,TJK,2021-04-12,90
Tajikistan,TJK,2021-04-13,90
Tajikistan,TJK,2021-04-14,90
Tajikistan,TJK,2021-04-15,90
Tajikistan,TJK,2021-04-16,90
Tajikistan,TJK,2021-04-17,90
Tajikistan,TJK,2021-04-18,90
Tajikistan,TJK,2021-04-19,90
Tajikistan,TJK,2021-04-20,90
Tajikistan,TJK,2021-04-21,90
Tajikistan,TJK,2021-04-22,90
Tanzania,TZA,2020-03-31,1
Tanzania,TZA,2020-04-01,1
Tanzania,TZA,2020-04-02,1
Tanzania,TZA,2020-04-03,1
Tanzania,TZA,2020-04-04,1
Tanzania,TZA,2020-04-05,1
Tanzania,TZA,2020-04-06,1
Tanzania,TZA,2020-04-07,1
Tanzania,TZA,2020-04-08,1
Tanzania,TZA,2020-04-09,1
Tanzania,TZA,2020-04-10,3
Tanzania,TZA,2020-04-11,3
Tanzania,TZA,2020-04-12,3
Tanzania,TZA,2020-04-13,3
Tanzania,TZA,2020-04-14,3
Tanzania,TZA,2020-04-15,4
Tanzania,TZA,2020-04-16,4
Tanzania,TZA,2020-04-17,5
Tanzania,TZA,2020-04-18,5
Tanzania,TZA,2020-04-19,7
Tanzania,TZA,2020-04-20,10
Tanzania,TZA,2020-04-21,10
Tanzania,TZA,2020-04-22,10
Tanzania,TZA,2020-04-23,10
Tanzania,TZA,2020-04-24,10
Tanzania,TZA,2020-04-25,10
Tanzania,TZA,2020-04-26,10
Tanzania,TZA,2020-04-27,10
Tanzania,TZA,2020-04-28,10
Tanzania,TZA,2020-04-29,16
Tanzania,TZA,2020-04-30,16
Tanzania,TZA,2020-05-01,16
Tanzania,TZA,2020-05-02,16
Tanzania,TZA,2020-05-03,16
Tanzania,TZA,2020-05-04,16
Tanzania,TZA,2020-05-05,16
Tanzania,TZA,2020-05-06,16
Tanzania,TZA,2020-05-07,16
Tanzania,TZA,2020-05-08,21
Tanzania,TZA,2020-05-09,21
Tanzania,TZA,2020-05-10,21
Tanzania,TZA,2020-05-11,21
Tanzania,TZA,2020-05-12,21
Tanzania,TZA,2020-05-13,21
Tanzania,TZA,2020-05-14,21
Tanzania,TZA,2020-05-15,21
Tanzania,TZA,2020-05-16,21
Tanzania,TZA,2020-05-17,21
Tanzania,TZA,2020-05-18,21
Tanzania,TZA,2020-05-19,21
Tanzania,TZA,2020-05-20,21
Tanzania,TZA,2020-05-21,21
Tanzania,TZA,2020-05-22,21
Tanzania,TZA,2020-05-23,21
Tanzania,TZA,2020-05-24,21
Tanzania,TZA,2020-05-25,21
Tanzania,TZA,2020-05-26,21
Tanzania,TZA,2020-05-27,21
Tanzania,TZA,2020-05-28,21
Tanzania,TZA,2020-05-29,21
Tanzania,TZA,2020-05-30,21
Tanzania,TZA,2020-05-31,21
Tanzania,TZA,2020-06-01,21
Tanzania,TZA,2020-06-02,21
Tanzania,TZA,2020-06-03,21
Tanzania,TZA,2020-06-04,21
Tanzania,TZA,2020-06-05,21
Tanzania,TZA,2020-06-06,21
Tanzania,TZA,2020-06-07,21
Tanzania,TZA,2020-06-08,21
Tanzania,TZA,2020-06-09,21
Tanzania,TZA,2020-06-10,21
Tanzania,TZA,2020-06-11,21
Tanzania,TZA,2020-06-12,21
Tanzania,TZA,2020-06-13,21
Tanzania,TZA,2020-06-14,21
Tanzania,TZA,2020-06-15,21
Tanzania,TZA,2020-06-16,21
Tanzania,TZA,2020-06-17,21
Tanzania,TZA,2020-06-18,21
Tanzania,TZA,2020-06-19,21
Tanzania,TZA,2020-06-20,21
Tanzania,TZA,2020-06-21,21
Tanzania,TZA,2020-06-22,21
Tanzania,TZA,2020-06-23,21
Tanzania,TZA,2020-06-24,21
Tanzania,TZA,2020-06-25,21
Tanzania,TZA,2020-06-26,21
Tanzania,TZA,2020-06-27,21
Tanzania,TZA,2020-06-28,21
Tanzania,TZA,2020-06-29,21
Tanzania,TZA,2020-06-30,21
Tanzania,TZA,2020-07-01,21
Tanzania,TZA,2020-07-02,21
Tanzania,TZA,2020-07-03,21
Tanzania,TZA,2020-07-04,21
Tanzania,TZA,2020-07-05,21
Tanzania,TZA,2020-07-06,21
Tanzania,TZA,2020-07-07,21
Tanzania,TZA,2020-07-08,21
Tanzania,TZA,2020-07-09,21
Tanzania,TZA,2020-07-10,21
Tanzania,TZA,2020-07-11,21
Tanzania,TZA,2020-07-12,21
Tanzania,TZA,2020-07-13,21
Tanzania,TZA,2020-07-14,21
Tanzania,TZA,2020-07-15,21
Tanzania,TZA,2020-07-16,21
Tanzania,TZA,2020-07-17,21
Tanzania,TZA,2020-07-18,21
Tanzania,TZA,2020-07-19,21
Tanzania,TZA,2020-07-20,21
Tanzania,TZA,2020-07-21,21
Tanzania,TZA,2020-07-22,21
Tanzania,TZA,2020-07-23,21
Tanzania,TZA,2020-07-24,21
Tanzania,TZA,2020-07-25,21
Tanzania,TZA,2020-07-26,21
Tanzania,TZA,2020-07-27,21
Tanzania,TZA,2020-07-28,21
Tanzania,TZA,2020-07-29,21
Tanzania,TZA,2020-07-30,21
Tanzania,TZA,2020-07-31,21
Tanzania,TZA,2020-08-01,21
Tanzania,TZA,2020-08-02,21
Tanzania,TZA,2020-08-03,21
Tanzania,TZA,2020-08-04,21
Tanzania,TZA,2020-08-05,21
Tanzania,TZA,2020-08-06,21
Tanzania,TZA,2020-08-07,21
Tanzania,TZA,2020-08-08,21
Tanzania,TZA,2020-08-09,21
Tanzania,TZA,2020-08-10,21
Tanzania,TZA,2020-08-11,21
Tanzania,TZA,2020-08-12,21
Tanzania,TZA,2020-08-13,21
Tanzania,TZA,2020-08-14,21
Tanzania,TZA,2020-08-15,21
Tanzania,TZA,2020-08-16,21
Tanzania,TZA,2020-08-17,21
Tanzania,TZA,2020-08-18,21
Tanzania,TZA,2020-08-19,21
Tanzania,TZA,2020-08-20,21
Tanzania,TZA,2020-08-21,21
Tanzania,TZA,2020-08-22,21
Tanzania,TZA,2020-08-23,21
Tanzania,TZA,2020-08-24,21
Tanzania,TZA,2020-08-25,21
Tanzania,TZA,2020-08-26,21
Tanzania,TZA,2020-08-27,21
Tanzania,TZA,2020-08-28,21
Tanzania,TZA,2020-08-29,21
Tanzania,TZA,2020-08-30,21
Tanzania,TZA,2020-08-31,21
Tanzania,TZA,2020-09-01,21
Tanzania,TZA,2020-09-02,21
Tanzania,TZA,2020-09-03,21
Tanzania,TZA,2020-09-04,21
Tanzania,TZA,2020-09-05,21
Tanzania,TZA,2020-09-06,21
Tanzania,TZA,2020-09-07,21
Tanzania,TZA,2020-09-08,21
Tanzania,TZA,2020-09-09,21
Tanzania,TZA,2020-09-10,21
Tanzania,TZA,2020-09-11,21
Tanzania,TZA,2020-09-12,21
Tanzania,TZA,2020-09-13,21
Tanzania,TZA,2020-09-14,21
Tanzania,TZA,2020-09-15,21
Tanzania,TZA,2020-09-16,21
Tanzania,TZA,2020-09-17,21
Tanzania,TZA,2020-09-18,21
Tanzania,TZA,2020-09-19,21
Tanzania,TZA,2020-09-20,21
Tanzania,TZA,2020-09-21,21
Tanzania,TZA,2020-09-22,21
Tanzania,TZA,2020-09-23,21
Tanzania,TZA,2020-09-24,21
Tanzania,TZA,2020-09-25,21
Tanzania,TZA,2020-09-26,21
Tanzania,TZA,2020-09-27,21
Tanzania,TZA,2020-09-28,21
Tanzania,TZA,2020-09-29,21
Tanzania,TZA,2020-09-30,21
Tanzania,TZA,2020-10-01,21
Tanzania,TZA,2020-10-02,21
Tanzania,TZA,2020-10-03,21
Tanzania,TZA,2020-10-04,21
Tanzania,TZA,2020-10-05,21
Tanzania,TZA,2020-10-06,21
Tanzania,TZA,2020-10-07,21
Tanzania,TZA,2020-10-08,21
Tanzania,TZA,2020-10-09,21
Tanzania,TZA,2020-10-10,21
Tanzania,TZA,2020-10-11,21
Tanzania,TZA,2020-10-12,21
Tanzania,TZA,2020-10-13,21
Tanzania,TZA,2020-10-14,21
Tanzania,TZA,2020-10-15,21
Tanzania,TZA,2020-10-16,21
Tanzania,TZA,2020-10-17,21
Tanzania,TZA,2020-10-18,21
Tanzania,TZA,2020-10-19,21
Tanzania,TZA,2020-10-20,21
Tanzania,TZA,2020-10-21,21
Tanzania,TZA,2020-10-22,21
