Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Taiwan,TWN,1997,101.82285897106408
Taiwan,TWN,1998,119.39828727274133
Taiwan,TWN,1999,83.3867892760116
Taiwan,TWN,2000,81.89766342931944
Taiwan,TWN,2001,76.74140400361945
Taiwan,TWN,2002,87.4469023120484
Taiwan,TWN,2003,83.4403329717087
Taiwan,TWN,2004,93.80294666188558
Taiwan,TWN,2005,127.65072845906484
Taiwan,TWN,2006,119.0817818535902
Taiwan,TWN,2007,124.4071682711679
Taiwan,TWN,2008,181.86464660819686
Taiwan,TWN,2009,198.63593743035716
Taiwan,TWN,2010,175.4088811240151
Taiwan,TWN,2011,242.56074550245611
Taiwan,TWN,2012,214.72560157499314
Taiwan,TWN,2013,191.2557441520874
Taiwan,TWN,2014,192.75688371345484
Taiwan,TWN,2015,187.117605607069
Taiwan,TWN,2016,230.56168755971976
Taiwan,TWN,2017,197.97523279394227
Tajikistan,TJK,1990,7.27028655957976
Tajikistan,TJK,1991,11.409579316276307
Tajikistan,TJK,1992,16.079911681835327
Tajikistan,TJK,1993,21.09258531376975
Tajikistan,TJK,1994,26.470598702027434
Tajikistan,TJK,1995,32.388450155791254
Tajikistan,TJK,1996,38.82164576003944
Tajikistan,TJK,1997,45.95473573977798
Tajikistan,TJK,1998,53.77044574669237
Tajikistan,TJK,1999,62.32771949486347
Tajikistan,TJK,2000,71.4843358460944
Tajikistan,TJK,2001,80.66213165351974
Tajikistan,TJK,2002,89.4454508987753
Tajikistan,TJK,2003,97.41063697516756
Tajikistan,TJK,2004,104.58486944476495
Tajikistan,TJK,2005,110.93508267101784
Tajikistan,TJK,2006,114.41162455909763
Tajikistan,TJK,2007,115.47668762548113
Tajikistan,TJK,2008,115.59569632208782
Tajikistan,TJK,2009,113.87083267201452
Tajikistan,TJK,2010,113.57493354642132
Tajikistan,TJK,2011,104.47561970294207
Tajikistan,TJK,2012,87.02259392073218
Tajikistan,TJK,2013,79.96393916083453
Tajikistan,TJK,2014,68.22024232004286
Tajikistan,TJK,2015,54.47092551386753
Tajikistan,TJK,2016,46.84513865643544
Tajikistan,TJK,2017,44.52429908285963
Tanzania,TZA,1990,33028.14781820229
Tanzania,TZA,1991,42710.9702355941
Tanzania,TZA,1992,52909.44966441371
Tanzania,TZA,1993,63290.27977113336
Tanzania,TZA,1994,73458.45155986003
Tanzania,TZA,1995,83159.4440478742
Tanzania,TZA,1996,91835.2891979839
Tanzania,TZA,1997,99166.20148009056
Tanzania,TZA,1998,105554.49164890999
Tanzania,TZA,1999,111056.0156384825
Tanzania,TZA,2000,115782.43424922146
Tanzania,TZA,2001,119483.59559887229
Tanzania,TZA,2002,122001.74941656855
Tanzania,TZA,2003,123745.90693415515
Tanzania,TZA,2004,124796.79207595742
Tanzania,TZA,2005,124594.56217958783
Tanzania,TZA,2006,121830.39928340183
Tanzania,TZA,2007,114588.14026761647
Tanzania,TZA,2008,106336.51355870448
Tanzania,TZA,2009,100081.17717274501
Tanzania,TZA,2010,91453.37090020216
Tanzania,TZA,2011,83882.41636626933
Tanzania,TZA,2012,71279.22562006983
Tanzania,TZA,2013,58747.19447697293
Tanzania,TZA,2014,45822.8580006197
Tanzania,TZA,2015,37428.727005245164
Tanzania,TZA,2016,32081.6994545439
Tanzania,TZA,2017,28298.59221294263
Thailand,THA,1990,1133.6166879456005
Thailand,THA,1991,2807.8378832633994
Thailand,THA,1992,5289.096217477998
Thailand,THA,1993,8649.909882680951
Thailand,THA,1994,12678.777929472553
Thailand,THA,1995,17146.98091250129
Thailand,THA,1996,21616.158845671966
Thailand,THA,1997,25927.21296876839
Thailand,THA,1998,29645.37433260959
Thailand,THA,1999,32633.653929516993
Thailand,THA,2000,34871.69619926537
Thailand,THA,2001,36126.41887800578
Thailand,THA,2002,36092.20800787988
Thailand,THA,2003,35071.01320038218
Thailand,THA,2004,32048.535415595707
Thailand,THA,2005,26607.991156540385
Thailand,THA,2006,22127.339242088507
Thailand,THA,2007,19648.503809213016
Thailand,THA,2008,18179.143668256194
Thailand,THA,2009,18126.17297780829
Thailand,THA,2010,16938.784571329805
Thailand,THA,2011,15942.652955442692
Thailand,THA,2012,16524.578576695116
Thailand,THA,2013,18917.5604862669
Thailand,THA,2014,20053.036571762226
Thailand,THA,2015,20624.638049205816
Thailand,THA,2016,20081.844594829738
Thailand,THA,2017,19371.992280594997
Timor,TLS,1990,17.381458902500526
Timor,TLS,1991,42.966681043865655
Timor,TLS,1992,78.20363521149632
Timor,TLS,1993,115.60454831368608
Timor,TLS,1994,150.1874716886036
Timor,TLS,1995,179.34440780316862
Timor,TLS,1996,201.1402645165232
Timor,TLS,1997,215.95463757078838
Timor,TLS,1998,226.06730681823078
Timor,TLS,1999,232.29216297355296
Timor,TLS,2000,233.48618049868455
Timor,TLS,2001,231.88496816490928
Timor,TLS,2002,228.44112579292653
Timor,TLS,2003,224.51090762182548
Timor,TLS,2004,220.3960165071088
Timor,TLS,2005,216.7114918151967
Timor,TLS,2006,214.24646252394209
Timor,TLS,2007,212.92244191559698
Timor,TLS,2008,213.30627828783486
Timor,TLS,2009,214.68051626591375
Timor,TLS,2010,217.3023594615408
Timor,TLS,2011,220.17700442767855
Timor,TLS,2012,221.6202140181634
Timor,TLS,2013,222.5441555831006
Timor,TLS,2014,222.45038149286276
Timor,TLS,2015,222.7730934515193
Timor,TLS,2016,222.6525443836828
Timor,TLS,2017,222.6510355607286
Togo,TGO,1990,415.5654620499076
Togo,TGO,1991,633.372897649377
Togo,TGO,1992,927.9732508184115
Togo,TGO,1993,1313.1610843172762
Togo,TGO,1994,1799.731254192144
Togo,TGO,1995,2395.3925250753873
Togo,TGO,1996,3093.502628245271
Togo,TGO,1997,3883.3743112977363
Togo,TGO,1998,4756.005171861682
Togo,TGO,1999,5685.494520465768
Togo,TGO,2000,6644.3751100080035
Togo,TGO,2001,7589.104028349115
Togo,TGO,2002,8469.415414027
Togo,TGO,2003,9242.19503216134
Togo,TGO,2004,9853.51074885165
Togo,TGO,2005,10214.01244037324
Togo,TGO,2006,10418.131377589118
Togo,TGO,2007,10546.833911188554
Togo,TGO,2008,10464.702539710763
Togo,TGO,2009,10060.047019772748
Togo,TGO,2010,9241.2812899486
Togo,TGO,2011,8349.93904232497
Togo,TGO,2012,7739.521422700771
Togo,TGO,2013,7048.858119501712
Togo,TGO,2014,6370.994025643982
Togo,TGO,2015,5760.7559275621115
Togo,TGO,2016,5175.927372065493
Togo,TGO,2017,3874.5986440341067
Tonga,TON,1990,0.22771600488526303
Tonga,TON,1991,0.3082539899576547
Tonga,TON,1992,0.39093027558417126
Tonga,TON,1993,0.470614164020635
Tonga,TON,1994,0.5457162196809753
Tonga,TON,1995,0.6144621509990432
Tonga,TON,1996,0.6772674792323493
Tonga,TON,1997,0.7335802278490949
Tonga,TON,1998,0.7843323212862658
Tonga,TON,1999,0.8297474064159325
Tonga,TON,2000,0.8701915731479594
Tonga,TON,2001,0.9077383044978462
Tonga,TON,2002,0.9408477498790815
Tonga,TON,2003,0.9705270987172661
Tonga,TON,2004,0.9961684037533364
Tonga,TON,2005,1.020895849798103
Tonga,TON,2006,1.0464853100328082
Tonga,TON,2007,1.0582858188239466
Tonga,TON,2008,1.0857459497965407
Tonga,TON,2009,1.1144281208049078
Tonga,TON,2010,1.117242256628729
Tonga,TON,2011,1.1050478903484064
Tonga,TON,2012,1.089740057279041
Tonga,TON,2013,1.1133355192993033
Tonga,TON,2014,1.161130341783814
Tonga,TON,2015,1.1992632774156182
Tonga,TON,2016,1.2416426577854969
Tonga,TON,2017,1.2236208704773737
Trinidad and Tobago,TTO,1990,94.84406194049514
Trinidad and Tobago,TTO,1991,113.61642098085456
Trinidad and Tobago,TTO,1992,168.34741824483504
Trinidad and Tobago,TTO,1993,179.21740676949764
Trinidad and Tobago,TTO,1994,224.06134741216638
Trinidad and Tobago,TTO,1995,227.3002348637485
Trinidad and Tobago,TTO,1996,304.44455961955094
Trinidad and Tobago,TTO,1997,316.84063250598183
Trinidad and Tobago,TTO,1998,354.3354512051601
Trinidad and Tobago,TTO,1999,512.9925899522151
Trinidad and Tobago,TTO,2000,542.7109622900637
Trinidad and Tobago,TTO,2001,536.0746561915397
Trinidad and Tobago,TTO,2002,491.9592627871767
Trinidad and Tobago,TTO,2003,422.4433306081658
Trinidad and Tobago,TTO,2004,327.88467406337855
Trinidad and Tobago,TTO,2005,321.2829261813121
Trinidad and Tobago,TTO,2006,302.3272354932272
Trinidad and Tobago,TTO,2007,258.1975326780635
Trinidad and Tobago,TTO,2008,249.77265959804066
Trinidad and Tobago,TTO,2009,238.51456917578165
Trinidad and Tobago,TTO,2010,226.94147869837613
Trinidad and Tobago,TTO,2011,217.5100586800285
Trinidad and Tobago,TTO,2012,234.13580261752367
Trinidad and Tobago,TTO,2013,233.48733648041755
Trinidad and Tobago,TTO,2014,231.17278268109638
Trinidad and Tobago,TTO,2015,227.77756399519424
Trinidad and Tobago,TTO,2016,223.27580041253276
Trinidad and Tobago,TTO,2017,219.44715823263607
Tropical Latin America,,1990,8115.757007375406
Tropical Latin America,,1991,10210.312221747876
Tropical Latin America,,1992,12146.333665211927
Tropical Latin America,,1993,14616.3940008704
Tropical Latin America,,1994,16527.42760050094
Tropical Latin America,,1995,18287.547176387277
Tropical Latin America,,1996,18557.374105684026
Tropical Latin America,,1997,16019.910257520864
Tropical Latin America,,1998,14869.571020812898
Tropical Latin America,,1999,14687.996934164465
Tropical Latin America,,2000,14658.896079219232
Tropical Latin America,,2001,14796.747957149582
Tropical Latin America,,2002,14749.653099258321
Tropical Latin America,,2003,15193.274717143917
Tropical Latin America,,2004,14897.286363233077
Tropical Latin America,,2005,14913.319605835677
Tropical Latin America,,2006,14767.66436363172
Tropical Latin America,,2007,14912.05130966318
Tropical Latin America,,2008,15429.989456392881
Tropical Latin America,,2009,15486.707056698477
Tropical Latin America,,2010,15757.754906337674
Tropical Latin America,,2011,15786.358293406847
Tropical Latin America,,2012,15774.931915429832
Tropical Latin America,,2013,16202.1517152857
Tropical Latin America,,2014,16186.955448647122
Tropical Latin America,,2015,16190.014590292973
Tropical Latin America,,2016,16031.026017266346
Tropical Latin America,,2017,16167.491174476092
Tunisia,TUN,1990,9.821674501630467
Tunisia,TUN,1991,11.806110364156998
Tunisia,TUN,1992,13.991776584893595
Tunisia,TUN,1993,16.39134963919477
Tunisia,TUN,1994,19.042265881801427
Tunisia,TUN,1995,22.015497324566557
Tunisia,TUN,1996,25.30117075251348
Tunisia,TUN,1997,29.031306509813547
Tunisia,TUN,1998,33.34320308037772
Tunisia,TUN,1999,38.43609290265515
Tunisia,TUN,2000,44.394072889458826
Tunisia,TUN,2001,49.96583064797268
Tunisia,TUN,2002,54.16262582157905
Tunisia,TUN,2003,60.35371405824563
Tunisia,TUN,2004,67.3423583168113
Tunisia,TUN,2005,75.56239396182778
Tunisia,TUN,2006,83.73075008542435
Tunisia,TUN,2007,92.58576810393494
Tunisia,TUN,2008,101.89302656064523
Tunisia,TUN,2009,110.30716584254115
Tunisia,TUN,2010,119.23243946391287
Tunisia,TUN,2011,133.79359706850698
Tunisia,TUN,2012,149.09445533525755
Tunisia,TUN,2013,163.05475215696117
Tunisia,TUN,2014,171.9948959891194
Tunisia,TUN,2015,179.84754014971872
Tunisia,TUN,2016,186.33396065497706
Tunisia,TUN,2017,193.6858258352058
Turkey,TUR,1990,6.5949648504419764
Turkey,TUR,1991,9.306841922284063
Turkey,TUR,1992,12.705495433994399
Turkey,TUR,1993,16.213189095068685
Turkey,TUR,1994,20.23185493682995
Turkey,TUR,1995,24.449976438786194
Turkey,TUR,1996,29.112881747820314
Turkey,TUR,1997,34.016301098555964
Turkey,TUR,1998,39.517198239929215
Turkey,TUR,1999,45.69747262557793
Turkey,TUR,2000,52.81473223627405
Turkey,TUR,2001,60.763617736224006
Turkey,TUR,2002,69.99338947012207
Turkey,TUR,2003,80.76798660131492
Turkey,TUR,2004,93.10866081590498
Turkey,TUR,2005,107.7434782860801
Turkey,TUR,2006,105.17535251897496
Turkey,TUR,2007,89.66844504734097
Turkey,TUR,2008,82.60053730356809
Turkey,TUR,2009,92.480433594926
Turkey,TUR,2010,106.71870089317493
Turkey,TUR,2011,127.58316361387007
Turkey,TUR,2012,145.9869551166199
Turkey,TUR,2013,159.49843300214985
Turkey,TUR,2014,169.04891542196987
Turkey,TUR,2015,180.3013773837002
Turkey,TUR,2016,190.2773886169502
Turkey,TUR,2017,200.17018715737996
Turkmenistan,TKM,1990,47.47855091530769
Turkmenistan,TKM,1991,68.57890265086722
Turkmenistan,TKM,1992,66.43746082390908
Turkmenistan,TKM,1993,82.70331098332275
Turkmenistan,TKM,1994,67.33315900036605
Turkmenistan,TKM,1995,79.90908581740078
Turkmenistan,TKM,1996,105.510985518442
Turkmenistan,TKM,1997,121.76610847732225
Turkmenistan,TKM,1998,121.77294308926278
Turkmenistan,TKM,1999,157.6489615259396
Turkmenistan,TKM,2000,142.01537030960137
Turkmenistan,TKM,2001,130.99482104782132
Turkmenistan,TKM,2002,99.76675329243443
Turkmenistan,TKM,2003,105.50959996439457
Turkmenistan,TKM,2004,109.71068497736213
Turkmenistan,TKM,2005,116.29311891644913
Turkmenistan,TKM,2006,101.62433905474194
Turkmenistan,TKM,2007,107.57072798949474
Turkmenistan,TKM,2008,103.3443266406169
Turkmenistan,TKM,2009,118.55565390163893
Turkmenistan,TKM,2010,120.80094240433301
Turkmenistan,TKM,2011,105.64080646090804
Turkmenistan,TKM,2012,98.64636954193695
Turkmenistan,TKM,2013,98.05262414644899
Turkmenistan,TKM,2014,107.21024662280297
Turkmenistan,TKM,2015,107.83654063731997
Turkmenistan,TKM,2016,100.52416032258606
Turkmenistan,TKM,2017,99.45876641698395
Uganda,UGA,1990,80059.94292485398
Uganda,UGA,1991,87620.74579352472
Uganda,UGA,1992,93238.46284500527
Uganda,UGA,1993,96948.81653710296
Uganda,UGA,1994,99019.34164395042
Uganda,UGA,1995,99814.54407139137
Uganda,UGA,1996,99356.83333766798
Uganda,UGA,1997,98068.50249354604
Uganda,UGA,1998,96457.66035000936
Uganda,UGA,1999,94791.38588889458
Uganda,UGA,2000,93454.87492936675
Uganda,UGA,2001,91725.90495157837
Uganda,UGA,2002,89704.43826446841
Uganda,UGA,2003,87806.21804935897
Uganda,UGA,2004,85186.01533547834
Uganda,UGA,2005,81438.83603431786
Uganda,UGA,2006,78694.01345747121
Uganda,UGA,2007,77197.54414527875
Uganda,UGA,2008,74466.40898913817
Uganda,UGA,2009,71475.93631915262
Uganda,UGA,2010,67545.14022575672
Uganda,UGA,2011,62463.931789455455
Uganda,UGA,2012,55730.10148462323
Uganda,UGA,2013,48016.80408724159
Uganda,UGA,2014,39494.78902134817
Uganda,UGA,2015,31286.141788545312
Uganda,UGA,2016,27064.89551624365
Uganda,UGA,2017,25920.095131197424
Ukraine,UKR,1990,1572.4505178622642
Ukraine,UKR,1991,1615.6733823667316
Ukraine,UKR,1992,1783.1976033670667
Ukraine,UKR,1993,2139.4888855643426
Ukraine,UKR,1994,2419.2454947467736
Ukraine,UKR,1995,3104.0220379788834
Ukraine,UKR,1996,3607.773659060729
Ukraine,UKR,1997,3964.652621760148
Ukraine,UKR,1998,3808.7459068674398
Ukraine,UKR,1999,4717.092276557904
Ukraine,UKR,2000,5531.043548651469
Ukraine,UKR,2001,5350.052104010242
Ukraine,UKR,2002,4881.763857263173
Ukraine,UKR,2003,5333.355581480395
Ukraine,UKR,2004,5700.0378637077665
Ukraine,UKR,2005,8416.560744424056
Ukraine,UKR,2006,8468.221554584668
Ukraine,UKR,2007,8826.845301761778
Ukraine,UKR,2008,9364.445191699271
Ukraine,UKR,2009,8777.792480214743
Ukraine,UKR,2010,8626.251798537585
Ukraine,UKR,2011,8434.285188818532
Ukraine,UKR,2012,8214.061934269757
Ukraine,UKR,2013,5428.813326883385
Ukraine,UKR,2014,6442.7182171086
Ukraine,UKR,2015,4411.339976034844
Ukraine,UKR,2016,4370.452872850277
Ukraine,UKR,2017,5075.7785650228125
United Arab Emirates,ARE,1990,3.305291196993062
United Arab Emirates,ARE,1991,4.04464291957518
United Arab Emirates,ARE,1992,4.913016344789132
United Arab Emirates,ARE,1993,5.8942889545075685
United Arab Emirates,ARE,1994,6.996871413280761
United Arab Emirates,ARE,1995,8.216650336428023
United Arab Emirates,ARE,1996,9.560644512762412
United Arab Emirates,ARE,1997,11.088251555745515
United Arab Emirates,ARE,1998,12.862013747251227
United Arab Emirates,ARE,1999,14.991155366116956
United Arab Emirates,ARE,2000,17.559819820418863
United Arab Emirates,ARE,2001,20.637508923567808
United Arab Emirates,ARE,2002,24.259944181119465
United Arab Emirates,ARE,2003,28.31379846226042
United Arab Emirates,ARE,2004,32.673607343833076
United Arab Emirates,ARE,2005,37.147846055925235
United Arab Emirates,ARE,2006,43.620943268052734
United Arab Emirates,ARE,2007,58.352180955786544
United Arab Emirates,ARE,2008,80.06162535595818
United Arab Emirates,ARE,2009,95.92339513293392
United Arab Emirates,ARE,2010,107.03846347334988
United Arab Emirates,ARE,2011,119.13470710121831
United Arab Emirates,ARE,2012,133.09571669484302
United Arab Emirates,ARE,2013,144.21677757699322
United Arab Emirates,ARE,2014,158.51778077285675
United Arab Emirates,ARE,2015,172.67682537009006
United Arab Emirates,ARE,2016,187.87371195770837
United Arab Emirates,ARE,2017,204.94864329442535
United Kingdom,GBR,1990,468.11064641181395
United Kingdom,GBR,1991,590.1465238380476
United Kingdom,GBR,1992,637.6582444428401
United Kingdom,GBR,1993,740.1154661386204
United Kingdom,GBR,1994,853.4804653020968
United Kingdom,GBR,1995,864.5490501393843
United Kingdom,GBR,1996,607.0076069486842
United Kingdom,GBR,1997,433.809451172355
United Kingdom,GBR,1998,269.97314408799195
United Kingdom,GBR,1999,282.5890284123714
United Kingdom,GBR,2000,281.3397581937217
United Kingdom,GBR,2001,302.84881981090984
United Kingdom,GBR,2002,308.4280902668139
United Kingdom,GBR,2003,356.9542386456505
United Kingdom,GBR,2004,305.40543273787654
United Kingdom,GBR,2005,329.2612925018474
United Kingdom,GBR,2006,345.147706914045
United Kingdom,GBR,2007,356.44094004647064
United Kingdom,GBR,2008,353.2176845124247
United Kingdom,GBR,2009,348.9821143791553
United Kingdom,GBR,2010,343.26130790763045
United Kingdom,GBR,2011,284.64836262364844
United Kingdom,GBR,2012,275.7818979260685
United Kingdom,GBR,2013,286.9766000591064
United Kingdom,GBR,2014,231.10893522523452
United Kingdom,GBR,2015,287.22456720464606
United Kingdom,GBR,2016,282.2061735734225
United Kingdom,GBR,2017,264.0830948088533
United States,USA,1990,27519.703628899326
United States,USA,1991,32223.562936326674
United States,USA,1992,36373.25830669684
United States,USA,1993,40483.733387808206
United States,USA,1994,45017.113885639614
United States,USA,1995,45400.95251490075
United States,USA,1996,33718.01636859592
United States,USA,1997,19251.610642758
United States,USA,1998,15674.947147631174
United States,USA,1999,16818.957598600362
United States,USA,2000,15996.504558622722
United States,USA,2001,15549.950885264348
United States,USA,2002,15321.81072420943
United States,USA,2003,14891.533719056464
United States,USA,2004,14201.223984664606
United States,USA,2005,13628.639081813111
United States,USA,2006,13063.710253476247
United States,USA,2007,12235.070992779878
United States,USA,2008,11181.90987550088
United States,USA,2009,10333.410212104463
United States,USA,2010,9081.645758504905
United States,USA,2011,8364.589408475498
United States,USA,2012,7898.088973795273
United States,USA,2013,7597.176847748574
United States,USA,2014,7319.890466091412
United States,USA,2015,7028.629542864769
United States,USA,2016,7414.202380000128
United States,USA,2017,7342.7080237088
United States Virgin Islands,VIR,1990,9.193498663335706
United States Virgin Islands,VIR,1991,10.135671556871994
United States Virgin Islands,VIR,1992,11.233520258681999
United States Virgin Islands,VIR,1993,12.579271479269337
United States Virgin Islands,VIR,1994,15.489993074700417
United States Virgin Islands,VIR,1995,14.62755135068862
United States Virgin Islands,VIR,1996,15.725895159735021
United States Virgin Islands,VIR,1997,12.44775576592464
United States Virgin Islands,VIR,1998,11.464258728687629
United States Virgin Islands,VIR,1999,14.275936967011333
United States Virgin Islands,VIR,2000,15.943816786533404
United States Virgin Islands,VIR,2001,15.85088188313544
United States Virgin Islands,VIR,2002,15.559158215037664
United States Virgin Islands,VIR,2003,14.019579103843494
United States Virgin Islands,VIR,2004,13.671810441436593
United States Virgin Islands,VIR,2005,12.049703155339168
United States Virgin Islands,VIR,2006,11.39800008130949
United States Virgin Islands,VIR,2007,10.281382457980403
United States Virgin Islands,VIR,2008,9.885425311600017
United States Virgin Islands,VIR,2009,9.68184587550401
United States Virgin Islands,VIR,2010,10.036754927672689
United States Virgin Islands,VIR,2011,9.437375060056276
United States Virgin Islands,VIR,2012,9.245006095302767
